,time_ms,delta_ms,Accel_x,Accel_y,Accel_z,Gyro_x,Gyro_y,Gyro_z,Mag_x,Mag_y,Mag_z
1708,0,1,2,3,4,5,6,7,8,9,10
1709,0,1,2,3,4,5,6,7,8,9,10
1710,0,1,2,3,4,5,6,7,8,9,10
1711,0,1,2,3,4,5,6,7,8,9,10
1712,0,1,2,3,4,5,6,7,8,9,10
1713,0,1,2,3,4,5,6,7,8,9,10
1714,0,1,2,3,4,5,6,7,8,9,10
1715,0,1,2,3,4,5,6,7,8,9,10
1716,0,1,2,3,4,5,6,7,8,9,10
1717,0,1,2,3,4,5,6,7,8,9,10
1718,0,1,2,3,4,5,6,7,8,9,10
1719,0,1,2,3,4,5,6,7,8,9,10
1720,0,1,2,3,4,5,6,7,8,9,10
1721,0,1,2,3,4,5,6,7,8,9,10
1722,0,1,2,3,4,5,6,7,8,9,10
1723,0,1,2,3,4,5,6,7,8,9,10
1724,0,1,2,3,4,5,6,7,8,9,10
1725,0,1,2,3,4,5,6,7,8,9,10
1726,0,1,2,3,4,5,6,7,8,9,10
1727,0,1,2,3,4,5,6,7,8,9,10
1728,0,1,2,3,4,5,6,7,8,9,10
1729,0,1,2,3,4,5,6,7,8,9,10
1730,0,1,2,3,4,5,6,7,8,9,10
1731,0,1,2,3,4,5,6,7,8,9,10
1732,0,1,2,3,4,5,6,7,8,9,10
1733,0,1,2,3,4,5,6,7,8,9,10
1734,0,1,2,3,4,5,6,7,8,9,10
1735,0,1,2,3,4,5,6,7,8,9,10
1736,0,1,2,3,4,5,6,7,8,9,10
1737,0,1,2,3,4,5,6,7,8,9,10
1738,0,1,2,3,4,5,6,7,8,9,10
1739,0,1,2,3,4,5,6,7,8,9,10
1740,0,1,2,3,4,5,6,7,8,9,10
1741,0,1,2,3,4,5,6,7,8,9,10
1742,0,1,2,3,4,5,6,7,8,9,10
1743,0,1,2,3,4,5,6,7,8,9,10
1744,0,1,2,3,4,5,6,7,8,9,10
1745,0,1,2,3,4,5,6,7,8,9,10
1746,0,1,2,3,4,5,6,7,8,9,10
1747,0,1,2,3,4,5,6,7,8,9,10
1748,0,1,2,3,4,5,6,7,8,9,10
1749,0,1,2,3,4,5,6,7,8,9,10
1750,0,1,2,3,4,5,6,7,8,9,10
1751,0,1,2,3,4,5,6,7,8,9,10
1752,0,1,2,3,4,5,6,7,8,9,10
1753,0,1,2,3,4,5,6,7,8,9,10
1754,0,1,2,3,4,5,6,7,8,9,10
1755,0,1,2,3,4,5,6,7,8,9,10
1756,0,1,2,3,4,5,6,7,8,9,10
1757,0,1,2,3,4,5,6,7,8,9,10
1758,0,1,2,3,4,5,6,7,8,9,10
1759,0,1,2,3,4,5,6,7,8,9,10
1760,0,1,2,3,4,5,6,7,8,9,10
1761,0,1,2,3,4,5,6,7,8,9,10
1762,0,1,2,3,4,5,6,7,8,9,10
1763,0,1,2,3,4,5,6,7,8,9,10
1764,0,1,2,3,4,5,6,7,8,9,10
1765,0,1,2,3,4,5,6,7,8,9,10
1766,0,1,2,3,4,5,6,7,8,9,10
1767,0,1,2,3,4,5,6,7,8,9,10
1768,0,1,2,3,4,5,6,7,8,9,10
1769,0,1,2,3,4,5,6,7,8,9,10
1770,0,1,2,3,4,5,6,7,8,9,10
1771,0,1,2,3,4,5,6,7,8,9,10
1772,0,1,2,3,4,5,6,7,8,9,10
1773,0,1,2,3,4,5,6,7,8,9,10
1774,0,1,2,3,4,5,6,7,8,9,10
1775,0,1,2,3,4,5,6,7,8,9,10
1776,0,1,2,3,4,5,6,7,8,9,10
1777,0,1,2,3,4,5,6,7,8,9,10
1778,0,1,2,3,4,5,6,7,8,9,10
1779,0,1,2,3,4,5,6,7,8,9,10
1780,0,1,2,3,4,5,6,7,8,9,10
1781,0,1,2,3,4,5,6,7,8,9,10
1782,0,1,2,3,4,5,6,7,8,9,10
1783,0,1,2,3,4,5,6,7,8,9,10
1784,0,1,2,3,4,5,6,7,8,9,10
1785,0,1,2,3,4,5,6,7,8,9,10
1786,0,1,2,3,4,5,6,7,8,9,10
1787,0,1,2,3,4,5,6,7,8,9,10
1788,0,1,2,3,4,5,6,7,8,9,10
1789,0,1,2,3,4,5,6,7,8,9,10
1790,0,1,2,3,4,5,6,7,8,9,10
1791,0,1,2,3,4,5,6,7,8,9,10
1792,0,1,2,3,4,5,6,7,8,9,10
1793,0,1,2,3,4,5,6,7,8,9,10
1794,0,1,2,3,4,5,6,7,8,9,10
1795,0,1,2,3,4,5,6,7,8,9,10
1796,0,1,2,3,4,5,6,7,8,9,10
1797,0,1,2,3,4,5,6,7,8,9,10
1798,0,1,2,3,4,5,6,7,8,9,10
1799,0,1,2,3,4,5,6,7,8,9,10
1800,0,1,2,3,4,5,6,7,8,9,10
1801,0,1,2,3,4,5,6,7,8,9,10
1802,0,1,2,3,4,5,6,7,8,9,10
1803,0,1,2,3,4,5,6,7,8,9,10
1804,0,1,2,3,4,5,6,7,8,9,10
1805,0,1,2,3,4,5,6,7,8,9,10
1806,0,1,2,3,4,5,6,7,8,9,10
1807,0,1,2,3,4,5,6,7,8,9,10
1808,0,1,2,3,4,5,6,7,8,9,10
1809,0,1,2,3,4,5,6,7,8,9,10
1810,0,1,2,3,4,5,6,7,8,9,10
1811,0,1,2,3,4,5,6,7,8,9,10
1812,0,1,2,3,4,5,6,7,8,9,10
1813,0,1,2,3,4,5,6,7,8,9,10
1814,0,1,2,3,4,5,6,7,8,9,10
1815,0,1,2,3,4,5,6,7,8,9,10
1816,0,1,2,3,4,5,6,7,8,9,10
1817,0,1,2,3,4,5,6,7,8,9,10
1818,0,1,2,3,4,5,6,7,8,9,10
1819,0,1,2,3,4,5,6,7,8,9,10
1820,0,1,2,3,4,5,6,7,8,9,10
1821,0,1,2,3,4,5,6,7,8,9,10
1822,0,1,2,3,4,5,6,7,8,9,10
1823,0,1,2,3,4,5,6,7,8,9,10
1824,0,1,2,3,4,5,6,7,8,9,10
1825,0,1,2,3,4,5,6,7,8,9,10
1826,0,1,2,3,4,5,6,7,8,9,10
1827,0,1,2,3,4,5,6,7,8,9,10
1828,0,1,2,3,4,5,6,7,8,9,10
1829,0,1,2,3,4,5,6,7,8,9,10
1830,0,1,2,3,4,5,6,7,8,9,10
1831,0,1,2,3,4,5,6,7,8,9,10
1832,0,1,2,3,4,5,6,7,8,9,10
1833,0,1,2,3,4,5,6,7,8,9,10
1834,0,1,2,3,4,5,6,7,8,9,10
1835,0,1,2,3,4,5,6,7,8,9,10
1836,0,1,2,3,4,5,6,7,8,9,10
1837,0,1,2,3,4,5,6,7,8,9,10
1838,0,1,2,3,4,5,6,7,8,9,10
1839,0,1,2,3,4,5,6,7,8,9,10
1840,0,1,2,3,4,5,6,7,8,9,10
1841,0,1,2,3,4,5,6,7,8,9,10
1842,0,1,2,3,4,5,6,7,8,9,10
1843,0,1,2,3,4,5,6,7,8,9,10
1844,0,1,2,3,4,5,6,7,8,9,10
1845,0,1,2,3,4,5,6,7,8,9,10
1846,0,1,2,3,4,5,6,7,8,9,10
1847,0,1,2,3,4,5,6,7,8,9,10
1848,0,1,2,3,4,5,6,7,8,9,10
1849,0,1,2,3,4,5,6,7,8,9,10
1850,0,1,2,3,4,5,6,7,8,9,10
1851,0,1,2,3,4,5,6,7,8,9,10
1852,0,1,2,3,4,5,6,7,8,9,10
1853,0,1,2,3,4,5,6,7,8,9,10
1854,0,1,2,3,4,5,6,7,8,9,10
1855,0,1,2,3,4,5,6,7,8,9,10
1856,0,1,2,3,4,5,6,7,8,9,10
1857,0,1,2,3,4,5,6,7,8,9,10
1858,0,1,2,3,4,5,6,7,8,9,10
1859,0,1,2,3,4,5,6,7,8,9,10
1860,0,1,2,3,4,5,6,7,8,9,10
1861,0,1,2,3,4,5,6,7,8,9,10
1862,0,1,2,3,4,5,6,7,8,9,10
1863,0,1,2,3,4,5,6,7,8,9,10
1864,0,1,2,3,4,5,6,7,8,9,10
1865,0,1,2,3,4,5,6,7,8,9,10
1866,0,1,2,3,4,5,6,7,8,9,10
1867,0,1,2,3,4,5,6,7,8,9,10
1868,0,1,2,3,4,5,6,7,8,9,10
1869,0,1,2,3,4,5,6,7,8,9,10
1870,0,1,2,3,4,5,6,7,8,9,10
1871,0,1,2,3,4,5,6,7,8,9,10
1872,0,1,2,3,4,5,6,7,8,9,10
1873,0,1,2,3,4,5,6,7,8,9,10
1874,0,1,2,3,4,5,6,7,8,9,10
1875,0,1,2,3,4,5,6,7,8,9,10
1876,0,1,2,3,4,5,6,7,8,9,10
1877,0,1,2,3,4,5,6,7,8,9,10
1878,0,1,2,3,4,5,6,7,8,9,10
1879,0,1,2,3,4,5,6,7,8,9,10
1880,0,1,2,3,4,5,6,7,8,9,10
1881,0,1,2,3,4,5,6,7,8,9,10
1882,0,1,2,3,4,5,6,7,8,9,10
1883,0,1,2,3,4,5,6,7,8,9,10
1884,0,1,2,3,4,5,6,7,8,9,10
1885,0,1,2,3,4,5,6,7,8,9,10
1886,0,1,2,3,4,5,6,7,8,9,10
1887,0,1,2,3,4,5,6,7,8,9,10
1888,0,1,2,3,4,5,6,7,8,9,10
1889,0,1,2,3,4,5,6,7,8,9,10
1890,0,1,2,3,4,5,6,7,8,9,10
1891,0,1,2,3,4,5,6,7,8,9,10
1892,0,1,2,3,4,5,6,7,8,9,10
1893,0,1,2,3,4,5,6,7,8,9,10
1894,0,1,2,3,4,5,6,7,8,9,10
1895,0,1,2,3,4,5,6,7,8,9,10
1896,0,1,2,3,4,5,6,7,8,9,10
1897,0,1,2,3,4,5,6,7,8,9,10
1898,0,1,2,3,4,5,6,7,8,9,10
1899,0,1,2,3,4,5,6,7,8,9,10
1900,0,1,2,3,4,5,6,7,8,9,10
1901,0,1,2,3,4,5,6,7,8,9,10
1902,0,1,2,3,4,5,6,7,8,9,10
1903,0,1,2,3,4,5,6,7,8,9,10
1904,0,1,2,3,4,5,6,7,8,9,10
1905,0,1,2,3,4,5,6,7,8,9,10
1906,0,1,2,3,4,5,6,7,8,9,10
1907,0,1,2,3,4,5,6,7,8,9,10
1908,0,1,2,3,4,5,6,7,8,9,10
1909,0,1,2,3,4,5,6,7,8,9,10
1910,0,1,2,3,4,5,6,7,8,9,10
1911,0,1,2,3,4,5,6,7,8,9,10
1912,0,1,2,3,4,5,6,7,8,9,10
1913,0,1,2,3,4,5,6,7,8,9,10
1914,0,1,2,3,4,5,6,7,8,9,10
1915,0,1,2,3,4,5,6,7,8,9,10
1916,0,1,2,3,4,5,6,7,8,9,10
1917,0,1,2,3,4,5,6,7,8,9,10
1918,0,1,2,3,4,5,6,7,8,9,10
1919,0,1,2,3,4,5,6,7,8,9,10
1920,0,1,2,3,4,5,6,7,8,9,10
1921,0,1,2,3,4,5,6,7,8,9,10
1922,0,1,2,3,4,5,6,7,8,9,10
1923,0,1,2,3,4,5,6,7,8,9,10
1924,0,1,2,3,4,5,6,7,8,9,10
1925,0,1,2,3,4,5,6,7,8,9,10
1926,0,1,2,3,4,5,6,7,8,9,10
1927,0,1,2,3,4,5,6,7,8,9,10
1928,0,1,2,3,4,5,6,7,8,9,10
1929,0,1,2,3,4,5,6,7,8,9,10
1930,0,1,2,3,4,5,6,7,8,9,10
1931,0,1,2,3,4,5,6,7,8,9,10
1932,0,1,2,3,4,5,6,7,8,9,10
1933,0,1,2,3,4,5,6,7,8,9,10
1934,0,1,2,3,4,5,6,7,8,9,10
1935,0,1,2,3,4,5,6,7,8,9,10
1936,0,1,2,3,4,5,6,7,8,9,10
1937,0,1,2,3,4,5,6,7,8,9,10
1938,0,1,2,3,4,5,6,7,8,9,10
1939,0,1,2,3,4,5,6,7,8,9,10
1940,0,1,2,3,4,5,6,7,8,9,10
1941,0,1,2,3,4,5,6,7,8,9,10
1942,0,1,2,3,4,5,6,7,8,9,10
1943,0,1,2,3,4,5,6,7,8,9,10
1944,0,1,2,3,4,5,6,7,8,9,10
1945,0,1,2,3,4,5,6,7,8,9,10
1946,0,1,2,3,4,5,6,7,8,9,10
1947,0,1,2,3,4,5,6,7,8,9,10
1948,0,1,2,3,4,5,6,7,8,9,10
1949,0,1,2,3,4,5,6,7,8,9,10
1950,0,1,2,3,4,5,6,7,8,9,10
1951,0,1,2,3,4,5,6,7,8,9,10
1952,0,1,2,3,4,5,6,7,8,9,10
1953,0,1,2,3,4,5,6,7,8,9,10
1954,0,1,2,3,4,5,6,7,8,9,10
1955,0,1,2,3,4,5,6,7,8,9,10
1956,0,1,2,3,4,5,6,7,8,9,10
1957,0,1,2,3,4,5,6,7,8,9,10
1958,0,1,2,3,4,5,6,7,8,9,10
1959,0,1,2,3,4,5,6,7,8,9,10
1960,0,1,2,3,4,5,6,7,8,9,10
1961,0,1,2,3,4,5,6,7,8,9,10
1962,0,1,2,3,4,5,6,7,8,9,10
1963,0,1,2,3,4,5,6,7,8,9,10
1964,0,1,2,3,4,5,6,7,8,9,10
1965,0,1,2,3,4,5,6,7,8,9,10
1966,0,1,2,3,4,5,6,7,8,9,10
1967,0,1,2,3,4,5,6,7,8,9,10
1968,0,1,2,3,4,5,6,7,8,9,10
1969,0,1,2,3,4,5,6,7,8,9,10
1970,0,1,2,3,4,5,6,7,8,9,10
1971,0,1,2,3,4,5,6,7,8,9,10
1972,0,1,2,3,4,5,6,7,8,9,10
1973,0,1,2,3,4,5,6,7,8,9,10
1974,0,1,2,3,4,5,6,7,8,9,10
1975,0,1,2,3,4,5,6,7,8,9,10
1976,0,1,2,3,4,5,6,7,8,9,10
1977,0,1,2,3,4,5,6,7,8,9,10
1978,0,1,2,3,4,5,6,7,8,9,10
1979,0,1,2,3,4,5,6,7,8,9,10
1980,0,1,2,3,4,5,6,7,8,9,10
1981,0,1,2,3,4,5,6,7,8,9,10
1982,0,1,2,3,4,5,6,7,8,9,10
1983,0,1,2,3,4,5,6,7,8,9,10
1984,0,1,2,3,4,5,6,7,8,9,10
1985,0,1,2,3,4,5,6,7,8,9,10
1986,0,1,2,3,4,5,6,7,8,9,10
1987,0,1,2,3,4,5,6,7,8,9,10
1988,0,1,2,3,4,5,6,7,8,9,10
1989,0,1,2,3,4,5,6,7,8,9,10
1990,0,1,2,3,4,5,6,7,8,9,10
1991,0,1,2,3,4,5,6,7,8,9,10
1992,0,1,2,3,4,5,6,7,8,9,10
1993,0,1,2,3,4,5,6,7,8,9,10
1994,0,1,2,3,4,5,6,7,8,9,10
1995,0,1,2,3,4,5,6,7,8,9,10
1996,0,1,2,3,4,5,6,7,8,9,10
1997,0,1,2,3,4,5,6,7,8,9,10
1998,0,1,2,3,4,5,6,7,8,9,10
1999,0,1,2,3,4,5,6,7,8,9,10
2000,0,1,2,3,4,5,6,7,8,9,10
2001,0,1,2,3,4,5,6,7,8,9,10
2002,0,1,2,3,4,5,6,7,8,9,10
2003,0,1,2,3,4,5,6,7,8,9,10
2004,0,1,2,3,4,5,6,7,8,9,10
2005,0,1,2,3,4,5,6,7,8,9,10
2006,0,1,2,3,4,5,6,7,8,9,10
2007,0,1,2,3,4,5,6,7,8,9,10
2008,0,1,2,3,4,5,6,7,8,9,10
2009,0,1,2,3,4,5,6,7,8,9,10
2010,0,1,2,3,4,5,6,7,8,9,10
2011,0,1,2,3,4,5,6,7,8,9,10
2012,0,1,2,3,4,5,6,7,8,9,10
2013,0,1,2,3,4,5,6,7,8,9,10
2014,0,1,2,3,4,5,6,7,8,9,10
2015,0,1,2,3,4,5,6,7,8,9,10
2016,0,1,2,3,4,5,6,7,8,9,10
2017,0,1,2,3,4,5,6,7,8,9,10
2018,0,1,2,3,4,5,6,7,8,9,10
2019,0,1,2,3,4,5,6,7,8,9,10
2020,0,1,2,3,4,5,6,7,8,9,10
2021,0,1,2,3,4,5,6,7,8,9,10
2022,0,1,2,3,4,5,6,7,8,9,10
2023,0,1,2,3,4,5,6,7,8,9,10
2024,0,1,2,3,4,5,6,7,8,9,10
2025,0,1,2,3,4,5,6,7,8,9,10
2026,0,1,2,3,4,5,6,7,8,9,10
2027,0,1,2,3,4,5,6,7,8,9,10
2028,0,1,2,3,4,5,6,7,8,9,10
2029,0,1,2,3,4,5,6,7,8,9,10
2030,0,1,2,3,4,5,6,7,8,9,10
2031,0,1,2,3,4,5,6,7,8,9,10
2032,0,1,2,3,4,5,6,7,8,9,10
2033,0,1,2,3,4,5,6,7,8,9,10
2034,0,1,2,3,4,5,6,7,8,9,10
2035,0,1,2,3,4,5,6,7,8,9,10
2036,0,1,2,3,4,5,6,7,8,9,10
2037,0,1,2,3,4,5,6,7,8,9,10
2038,0,1,2,3,4,5,6,7,8,9,10
2039,0,1,2,3,4,5,6,7,8,9,10
2040,0,1,2,3,4,5,6,7,8,9,10
2041,0,1,2,3,4,5,6,7,8,9,10
2042,0,1,2,3,4,5,6,7,8,9,10
2043,0,1,2,3,4,5,6,7,8,9,10
2044,0,1,2,3,4,5,6,7,8,9,10
2045,0,1,2,3,4,5,6,7,8,9,10
2046,0,1,2,3,4,5,6,7,8,9,10
2047,0,1,2,3,4,5,6,7,8,9,10
2048,0,1,2,3,4,5,6,7,8,9,10
2049,0,1,2,3,4,5,6,7,8,9,10
2050,0,1,2,3,4,5,6,7,8,9,10
2051,0,1,2,3,4,5,6,7,8,9,10
2052,0,1,2,3,4,5,6,7,8,9,10
2053,0,1,2,3,4,5,6,7,8,9,10
2054,0,1,2,3,4,5,6,7,8,9,10
2055,0,1,2,3,4,5,6,7,8,9,10
2056,0,1,2,3,4,5,6,7,8,9,10
2057,0,1,2,3,4,5,6,7,8,9,10
2058,0,1,2,3,4,5,6,7,8,9,10
2059,0,1,2,3,4,5,6,7,8,9,10
2060,0,1,2,3,4,5,6,7,8,9,10
2061,0,1,2,3,4,5,6,7,8,9,10
2062,0,1,2,3,4,5,6,7,8,9,10
2063,0,1,2,3,4,5,6,7,8,9,10
2064,0,1,2,3,4,5,6,7,8,9,10
2065,0,1,2,3,4,5,6,7,8,9,10
2066,0,1,2,3,4,5,6,7,8,9,10
2067,0,1,2,3,4,5,6,7,8,9,10
2068,0,1,2,3,4,5,6,7,8,9,10
2069,0,1,2,3,4,5,6,7,8,9,10
2070,0,1,2,3,4,5,6,7,8,9,10
2071,0,1,2,3,4,5,6,7,8,9,10
2072,0,1,2,3,4,5,6,7,8,9,10
2073,0,1,2,3,4,5,6,7,8,9,10
2074,0,1,2,3,4,5,6,7,8,9,10
2075,0,1,2,3,4,5,6,7,8,9,10
2076,0,1,2,3,4,5,6,7,8,9,10
2077,0,1,2,3,4,5,6,7,8,9,10
2078,0,1,2,3,4,5,6,7,8,9,10
2079,0,1,2,3,4,5,6,7,8,9,10
2080,0,1,2,3,4,5,6,7,8,9,10
2081,0,1,2,3,4,5,6,7,8,9,10
2082,0,1,2,3,4,5,6,7,8,9,10
2083,0,1,2,3,4,5,6,7,8,9,10
2084,0,1,2,3,4,5,6,7,8,9,10
2085,0,1,2,3,4,5,6,7,8,9,10
2086,0,1,2,3,4,5,6,7,8,9,10
2087,0,1,2,3,4,5,6,7,8,9,10
2088,0,1,2,3,4,5,6,7,8,9,10
2089,0,1,2,3,4,5,6,7,8,9,10
2090,0,1,2,3,4,5,6,7,8,9,10
2091,0,1,2,3,4,5,6,7,8,9,10
2092,0,1,2,3,4,5,6,7,8,9,10
2093,0,1,2,3,4,5,6,7,8,9,10
2094,0,1,2,3,4,5,6,7,8,9,10
2095,0,1,2,3,4,5,6,7,8,9,10
2096,0,1,2,3,4,5,6,7,8,9,10
2097,0,1,2,3,4,5,6,7,8,9,10
2098,0,1,2,3,4,5,6,7,8,9,10
2099,0,1,2,3,4,5,6,7,8,9,10
2100,0,1,2,3,4,5,6,7,8,9,10
2101,0,1,2,3,4,5,6,7,8,9,10
2102,0,1,2,3,4,5,6,7,8,9,10
2103,0,1,2,3,4,5,6,7,8,9,10
2104,0,1,2,3,4,5,6,7,8,9,10
2105,0,1,2,3,4,5,6,7,8,9,10
2106,0,1,2,3,4,5,6,7,8,9,10
2107,0,1,2,3,4,5,6,7,8,9,10
2108,0,1,2,3,4,5,6,7,8,9,10
2109,0,1,2,3,4,5,6,7,8,9,10
2110,0,1,2,3,4,5,6,7,8,9,10
2111,0,1,2,3,4,5,6,7,8,9,10
2112,0,1,2,3,4,5,6,7,8,9,10
2113,0,1,2,3,4,5,6,7,8,9,10
2114,0,1,2,3,4,5,6,7,8,9,10
2115,0,1,2,3,4,5,6,7,8,9,10
2116,0,1,2,3,4,5,6,7,8,9,10
2117,0,1,2,3,4,5,6,7,8,9,10
2118,0,1,2,3,4,5,6,7,8,9,10
2119,0,1,2,3,4,5,6,7,8,9,10
2120,0,1,2,3,4,5,6,7,8,9,10
2121,0,1,2,3,4,5,6,7,8,9,10
2122,0,1,2,3,4,5,6,7,8,9,10
2123,0,1,2,3,4,5,6,7,8,9,10
2124,0,1,2,3,4,5,6,7,8,9,10
2125,0,1,2,3,4,5,6,7,8,9,10
2126,0,1,2,3,4,5,6,7,8,9,10
2127,0,1,2,3,4,5,6,7,8,9,10
2128,0,1,2,3,4,5,6,7,8,9,10
2129,0,1,2,3,4,5,6,7,8,9,10
2130,0,1,2,3,4,5,6,7,8,9,10
2131,0,1,2,3,4,5,6,7,8,9,10
2132,0,1,2,3,4,5,6,7,8,9,10
2133,0,1,2,3,4,5,6,7,8,9,10
2134,0,1,2,3,4,5,6,7,8,9,10
2135,0,1,2,3,4,5,6,7,8,9,10
2136,0,1,2,3,4,5,6,7,8,9,10
2137,0,1,2,3,4,5,6,7,8,9,10
2138,0,1,2,3,4,5,6,7,8,9,10
2139,0,1,2,3,4,5,6,7,8,9,10
2140,0,1,2,3,4,5,6,7,8,9,10
2141,0,1,2,3,4,5,6,7,8,9,10
2142,0,1,2,3,4,5,6,7,8,9,10
2143,0,1,2,3,4,5,6,7,8,9,10
2144,0,1,2,3,4,5,6,7,8,9,10
2145,0,1,2,3,4,5,6,7,8,9,10
2146,0,1,2,3,4,5,6,7,8,9,10
2147,0,1,2,3,4,5,6,7,8,9,10
2148,0,1,2,3,4,5,6,7,8,9,10
2149,0,1,2,3,4,5,6,7,8,9,10
2150,0,1,2,3,4,5,6,7,8,9,10
2151,0,1,2,3,4,5,6,7,8,9,10
2152,0,1,2,3,4,5,6,7,8,9,10
2153,0,1,2,3,4,5,6,7,8,9,10
2154,0,1,2,3,4,5,6,7,8,9,10
2155,0,1,2,3,4,5,6,7,8,9,10
2156,0,1,2,3,4,5,6,7,8,9,10
2157,0,1,2,3,4,5,6,7,8,9,10
2158,0,1,2,3,4,5,6,7,8,9,10
2159,0,1,2,3,4,5,6,7,8,9,10
2160,0,1,2,3,4,5,6,7,8,9,10
2161,0,1,2,3,4,5,6,7,8,9,10
2162,0,1,2,3,4,5,6,7,8,9,10
2163,0,1,2,3,4,5,6,7,8,9,10
2164,0,1,2,3,4,5,6,7,8,9,10
2165,0,1,2,3,4,5,6,7,8,9,10
2166,0,1,2,3,4,5,6,7,8,9,10
2167,0,1,2,3,4,5,6,7,8,9,10
2168,0,1,2,3,4,5,6,7,8,9,10
2169,0,1,2,3,4,5,6,7,8,9,10
2170,0,1,2,3,4,5,6,7,8,9,10
2171,0,1,2,3,4,5,6,7,8,9,10
2172,0,1,2,3,4,5,6,7,8,9,10
2173,0,1,2,3,4,5,6,7,8,9,10
2174,0,1,2,3,4,5,6,7,8,9,10
2175,0,1,2,3,4,5,6,7,8,9,10
2176,0,1,2,3,4,5,6,7,8,9,10
2177,0,1,2,3,4,5,6,7,8,9,10
2178,0,1,2,3,4,5,6,7,8,9,10
2179,0,1,2,3,4,5,6,7,8,9,10
2180,0,1,2,3,4,5,6,7,8,9,10
2181,0,1,2,3,4,5,6,7,8,9,10
2182,0,1,2,3,4,5,6,7,8,9,10
2183,0,1,2,3,4,5,6,7,8,9,10
2184,0,1,2,3,4,5,6,7,8,9,10
2185,0,1,2,3,4,5,6,7,8,9,10
2186,0,1,2,3,4,5,6,7,8,9,10
2187,0,1,2,3,4,5,6,7,8,9,10
2188,0,1,2,3,4,5,6,7,8,9,10
2189,0,1,2,3,4,5,6,7,8,9,10
2190,0,1,2,3,4,5,6,7,8,9,10
2191,0,1,2,3,4,5,6,7,8,9,10
2192,0,1,2,3,4,5,6,7,8,9,10
2193,0,1,2,3,4,5,6,7,8,9,10
2194,0,1,2,3,4,5,6,7,8,9,10
2195,0,1,2,3,4,5,6,7,8,9,10
2196,0,1,2,3,4,5,6,7,8,9,10
2197,0,1,2,3,4,5,6,7,8,9,10
2198,0,1,2,3,4,5,6,7,8,9,10
2199,0,1,2,3,4,5,6,7,8,9,10
2200,0,1,2,3,4,5,6,7,8,9,10
2201,0,1,2,3,4,5,6,7,8,9,10
2202,0,1,2,3,4,5,6,7,8,9,10
2203,0,1,2,3,4,5,6,7,8,9,10
2204,0,1,2,3,4,5,6,7,8,9,10
2205,0,1,2,3,4,5,6,7,8,9,10
2206,0,1,2,3,4,5,6,7,8,9,10
2207,0,1,2,3,4,5,6,7,8,9,10
2208,0,1,2,3,4,5,6,7,8,9,10
2209,0,1,2,3,4,5,6,7,8,9,10
2210,0,1,2,3,4,5,6,7,8,9,10
2211,0,1,2,3,4,5,6,7,8,9,10
2212,0,1,2,3,4,5,6,7,8,9,10
2213,0,1,2,3,4,5,6,7,8,9,10
2214,0,1,2,3,4,5,6,7,8,9,10
2215,0,1,2,3,4,5,6,7,8,9,10
2216,0,1,2,3,4,5,6,7,8,9,10
2217,0,1,2,3,4,5,6,7,8,9,10
2218,0,1,2,3,4,5,6,7,8,9,10
2219,0,1,2,3,4,5,6,7,8,9,10
2220,0,1,2,3,4,5,6,7,8,9,10
2221,0,1,2,3,4,5,6,7,8,9,10
2222,0,1,2,3,4,5,6,7,8,9,10
2223,0,1,2,3,4,5,6,7,8,9,10
2224,0,1,2,3,4,5,6,7,8,9,10
2225,0,1,2,3,4,5,6,7,8,9,10
2226,0,1,2,3,4,5,6,7,8,9,10
2227,0,1,2,3,4,5,6,7,8,9,10
2228,0,1,2,3,4,5,6,7,8,9,10
2229,0,1,2,3,4,5,6,7,8,9,10
